student_id,first_name,last_name,email,year,major,gpa,registration_date,status,phone
STU006419,Andrew,Wilson,andrew.wilson475@university.edu,Senior,Literature,3.71,2025-08-09T01:00:44.355213,Hold,+1-996-609-1771
STU006420,Jane,Robinson,jane.robinson450@university.edu,Junior,History,2.77,2025-08-10T01:00:44.355219,Active,+1-700-556-4895
STU006421,Steven,Ramirez,steven.ramirez665@university.edu,Sophomore,Engineering,2.16,2025-07-24T01:00:44.355223,Active,+1-978-644-7207
STU006422,James,Ramirez,james.ramirez622@university.edu,Junior,Chemistry,3.02,2025-07-26T01:00:44.355228,Hold,+1-625-756-8119
STU006423,Anthony,Perez,anthony.perez597@university.edu,Freshman,Statistics,2.98,2025-07-28T01:00:44.355233,Active,+1-212-987-1452
STU006424,Andrew,Brown,andrew.brown468@university.edu,Junior,Economics,3.73,2025-07-30T01:00:44.355238,Hold,+1-238-898-4586
STU006425,James,Lee,james.lee761@university.edu,Sophomore,Statistics,3.22,2025-08-15T01:00:44.355243,Active,+1-624-917-2317
STU006426,Samantha,Jones,samantha.jones217@university.edu,Freshman,Mathematics,2.84,2025-08-09T01:00:44.355247,Active,+1-267-415-2159
STU006427,Amanda,Smith,amanda.smith703@university.edu,Senior,Literature,3.54,2025-08-12T01:00:44.355252,Hold,+1-367-369-9904
STU006428,Elizabeth,Thomas,elizabeth.thomas299@university.edu,Sophomore,Economics,3.01,2025-07-26T01:00:44.355257,Active,+1-369-211-4000
STU006429,Joshua,Garcia,joshua.garcia250@university.edu,Senior,History,3.72,2025-08-12T01:00:44.355262,Hold,+1-436-566-9730
STU006430,Sarah,Taylor,sarah.taylor581@university.edu,Freshman,Mathematics,2.06,2025-08-04T01:00:44.355267,Active,+1-832-364-9019
STU006431,Elizabeth,Moore,elizabeth.moore852@university.edu,Junior,Engineering,3.13,2025-08-19T01:00:44.355271,Hold,+1-621-540-5461
STU006432,Mark,Martinez,mark.martinez977@university.edu,Junior,Physics,2.1,2025-08-17T01:00:44.355276,Active,+1-267-956-8916
STU006433,Emily,Gonzalez,emily.gonzalez025@university.edu,Junior,Statistics,3.24,2025-08-03T01:00:44.355281,Hold,+1-960-567-2009
STU006434,Ashley,Thompson,ashley.thompson364@university.edu,Freshman,Statistics,2.38,2025-07-31T01:00:44.355285,Active,+1-838-745-5207
STU006435,Amy,Anderson,amy.anderson604@university.edu,Sophomore,Chemistry,3.61,2025-08-02T01:00:44.355291,Active,+1-508-302-9506
STU006436,Amanda,Garcia,amanda.garcia878@university.edu,Senior,Economics,2.57,2025-08-10T01:00:44.355296,Hold,+1-409-648-6605
STU006437,Emily,Jackson,emily.jackson223@university.edu,Sophomore,Philosophy,3.6,2025-08-15T01:00:44.355300,Active,+1-303-473-4383
STU006438,Joshua,Jones,joshua.jones094@university.edu,Senior,Mathematics,2.91,2025-08-10T01:00:44.355305,Hold,+1-757-587-4718
STU006439,Christopher,Johnson,christopher.johnson132@university.edu,Junior,Chemistry,3.57,2025-08-21T01:00:44.355310,Active,+1-500-367-3419
STU006440,Jane,Ramirez,jane.ramirez123@university.edu,Sophomore,Physics,3.16,2025-08-03T01:00:44.355314,Active,+1-569-929-6350
STU006441,David,White,david.white823@university.edu,Senior,Engineering,2.08,2025-08-03T01:00:44.355319,Active,+1-980-838-1576
STU006442,Andrew,Lee,andrew.lee978@university.edu,Sophomore,Economics,3.63,2025-07-29T01:00:44.355324,Active,+1-345-845-9560
STU006443,David,Moore,david.moore623@university.edu,Sophomore,Mathematics,3.5,2025-07-29T01:00:44.355329,Active,+1-405-469-3142
STU006444,Mark,Wilson,mark.wilson917@university.edu,Junior,Economics,3.96,2025-08-07T01:00:44.355333,Hold,+1-775-653-4385
STU006445,James,Thompson,james.thompson866@university.edu,Junior,Computer Science,2.69,2025-08-10T01:00:44.355338,Active,+1-241-924-3467
STU006446,Daniel,Garcia,daniel.garcia951@university.edu,Junior,Psychology,3.85,2025-08-09T01:00:44.355343,Active,+1-601-358-9100
STU006447,John,Lewis,john.lewis399@university.edu,Senior,Psychology,3.32,2025-08-03T01:00:44.355348,Active,+1-580-476-6204
STU006448,Daniel,Martin,daniel.martin133@university.edu,Sophomore,Business Administration,3.66,2025-07-25T01:00:44.355352,Active,+1-456-862-6583
STU006449,Daniel,Moore,daniel.moore670@university.edu,Freshman,Literature,2.31,2025-08-16T01:00:44.355357,Active,+1-327-365-9578
STU006450,Megan,Brown,megan.brown692@university.edu,Senior,Statistics,3.67,2025-08-21T01:00:44.355362,Active,+1-460-710-8942
STU006451,Lauren,Hernandez,lauren.hernandez084@university.edu,Freshman,History,3.59,2025-07-30T01:00:44.355367,Active,+1-701-697-4444
STU006452,Amy,Jackson,amy.jackson109@university.edu,Junior,Business Administration,2.65,2025-07-24T01:00:44.355371,Active,+1-778-911-6439
STU006453,Emily,Harris,emily.harris948@university.edu,Freshman,Psychology,2.34,2025-08-14T01:00:44.355376,Active,+1-633-913-6376
STU006454,Lauren,Perez,lauren.perez466@university.edu,Junior,Mathematics,2.56,2025-08-07T01:00:44.355381,Active,+1-962-365-5254
STU006455,Jessica,Hernandez,jessica.hernandez488@university.edu,Sophomore,Philosophy,3.0,2025-08-14T01:00:44.355385,Active,+1-983-792-9101
STU006456,Jennifer,Sanchez,jennifer.sanchez613@university.edu,Junior,Computer Science,2.88,2025-08-05T01:00:44.355390,Active,+1-997-298-2498
STU006457,Ashley,Lee,ashley.lee287@university.edu,Junior,Psychology,2.81,2025-08-11T01:00:44.355395,Active,+1-448-663-8768
STU006458,Lauren,Garcia,lauren.garcia705@university.edu,Freshman,Psychology,3.36,2025-08-19T01:00:44.355400,Active,+1-975-661-4327
STU006459,Amanda,White,amanda.white120@university.edu,Freshman,Computer Science,3.79,2025-08-07T01:00:44.355405,Active,+1-359-201-5089
STU006460,William,Martinez,william.martinez120@university.edu,Senior,Statistics,3.32,2025-08-11T01:00:44.355410,Active,+1-999-997-7997
STU006461,Samantha,Brown,samantha.brown005@university.edu,Sophomore,Business Administration,2.56,2025-07-25T01:00:44.355414,Active,+1-265-502-2187
STU006462,Jennifer,Anderson,jennifer.anderson084@university.edu,Senior,Physics,2.69,2025-08-05T01:00:44.355419,Active,+1-212-559-8853
STU006463,Jennifer,Martinez,jennifer.martinez015@university.edu,Freshman,Philosophy,2.42,2025-07-27T01:00:44.355424,Active,+1-795-510-1919
STU006464,David,Taylor,david.taylor539@university.edu,Freshman,Philosophy,2.34,2025-08-08T01:00:44.355429,Hold,+1-933-551-2458
STU006465,Emily,Smith,emily.smith959@university.edu,Junior,Engineering,2.23,2025-08-09T01:00:44.355434,Hold,+1-473-866-7531
STU006466,Anthony,Clark,anthony.clark872@university.edu,Sophomore,Philosophy,3.64,2025-07-27T01:00:44.355438,Active,+1-380-740-9738
STU006467,William,Harris,william.harris460@university.edu,Senior,Business Administration,3.8,2025-07-26T01:00:44.355443,Active,+1-244-789-4565
STU006468,Rachel,Miller,rachel.miller138@university.edu,Junior,Business Administration,3.66,2025-08-06T01:00:44.355448,Active,+1-807-530-4904
STU006469,Megan,Thompson,megan.thompson800@university.edu,Junior,Engineering,3.81,2025-08-12T01:00:44.355453,Active,+1-562-679-3601
STU006470,Robert,Lopez,robert.lopez602@university.edu,Senior,History,2.95,2025-07-27T01:00:44.355458,Hold,+1-621-686-6408
STU006471,Elizabeth,Ramirez,elizabeth.ramirez397@university.edu,Freshman,Literature,2.76,2025-08-17T01:00:44.355463,Active,+1-251-623-7805
STU006472,Jessica,Martin,jessica.martin362@university.edu,Senior,Mathematics,3.96,2025-08-19T01:00:44.355468,Active,+1-875-971-3873
STU006473,Megan,Martin,megan.martin596@university.edu,Sophomore,Computer Science,2.16,2025-08-17T01:00:44.355472,Active,+1-492-688-3800
STU006474,Mark,Johnson,mark.johnson907@university.edu,Junior,Biology,2.3,2025-07-27T01:00:44.355477,Active,+1-531-921-6070
STU006475,Mark,Ramirez,mark.ramirez768@university.edu,Sophomore,Biology,3.36,2025-08-10T01:00:44.355482,Active,+1-305-994-6353
STU006476,Sarah,Martin,sarah.martin841@university.edu,Freshman,Biology,3.45,2025-08-10T01:00:44.355487,Hold,+1-503-781-9608
STU006477,James,Gonzalez,james.gonzalez375@university.edu,Senior,Physics,3.22,2025-08-05T01:00:44.355492,Active,+1-851-668-6574
STU006478,Jennifer,Taylor,jennifer.taylor658@university.edu,Senior,Physics,2.53,2025-07-25T01:00:44.355496,Hold,+1-858-399-5926
STU006479,Amanda,Johnson,amanda.johnson133@university.edu,Junior,History,3.61,2025-07-29T01:00:44.355501,Active,+1-937-575-8574
STU006480,Lauren,Jackson,lauren.jackson244@university.edu,Freshman,Literature,3.48,2025-08-07T01:00:44.355506,Hold,+1-493-583-5195
STU006481,Elizabeth,Martinez,elizabeth.martinez923@university.edu,Freshman,Economics,2.24,2025-08-05T01:00:44.355511,Active,+1-907-402-8262
STU006482,Amy,Ramirez,amy.ramirez410@university.edu,Freshman,Psychology,2.28,2025-08-18T01:00:44.355515,Active,+1-420-503-3406
STU006483,Jennifer,Lewis,jennifer.lewis029@university.edu,Sophomore,Statistics,3.49,2025-08-04T01:00:44.355520,Active,+1-500-281-5721
STU006484,Emily,Rodriguez,emily.rodriguez277@university.edu,Senior,Biology,2.94,2025-07-24T01:00:44.355525,Active,+1-769-308-9294
STU006485,Elizabeth,Smith,elizabeth.smith871@university.edu,Senior,Business Administration,2.66,2025-07-26T01:00:44.355530,Active,+1-618-261-4856
STU006486,Jane,Davis,jane.davis723@university.edu,Sophomore,Philosophy,3.07,2025-08-13T01:00:44.355535,Active,+1-867-222-7786
STU006487,Amanda,Smith,amanda.smith897@university.edu,Freshman,Psychology,3.16,2025-07-28T01:00:44.355540,Hold,+1-228-710-5414
STU006488,Matthew,Ramirez,matthew.ramirez142@university.edu,Sophomore,Mathematics,2.67,2025-07-23T01:00:44.355546,Active,+1-418-350-4335
STU006489,Andrew,Miller,andrew.miller220@university.edu,Sophomore,Statistics,3.13,2025-08-07T01:00:44.355551,Active,+1-504-847-4192
STU006490,James,Jones,james.jones985@university.edu,Freshman,Mathematics,3.05,2025-08-01T01:00:44.355556,Active,+1-526-259-5302
STU006491,Megan,Gonzalez,megan.gonzalez786@university.edu,Junior,Chemistry,3.51,2025-08-09T01:00:44.355561,Active,+1-368-987-9510
STU006492,Anthony,Garcia,anthony.garcia258@university.edu,Senior,Statistics,3.02,2025-07-31T01:00:44.355566,Active,+1-237-598-6166
STU006493,Andrew,Lopez,andrew.lopez531@university.edu,Sophomore,Literature,3.59,2025-07-24T01:00:44.355571,Active,+1-826-766-1011
STU006494,Mark,Clark,mark.clark576@university.edu,Freshman,History,2.85,2025-08-12T01:00:44.355576,Active,+1-847-235-5879
STU006495,Steven,Lee,steven.lee660@university.edu,Senior,Engineering,3.96,2025-07-24T01:00:44.355581,Active,+1-373-309-4971
STU006496,Rachel,Jackson,rachel.jackson989@university.edu,Sophomore,Computer Science,3.14,2025-07-31T01:00:44.355586,Active,+1-383-576-1733
STU006497,James,Thomas,james.thomas464@university.edu,Senior,Computer Science,2.87,2025-08-03T01:00:44.355591,Active,+1-517-331-6549
STU006498,Christopher,Harris,christopher.harris714@university.edu,Sophomore,Psychology,2.46,2025-07-28T01:00:44.355597,Active,+1-792-482-2691
STU006499,David,Lee,david.lee831@university.edu,Junior,Engineering,2.44,2025-08-18T01:00:44.355602,Active,+1-864-755-1736
STU006500,Sarah,Lopez,sarah.lopez987@university.edu,Freshman,Computer Science,2.81,2025-08-07T01:00:44.355607,Active,+1-477-394-8289
STU006501,Jennifer,Lopez,jennifer.lopez518@university.edu,Junior,Engineering,3.67,2025-08-06T01:00:44.355612,Active,+1-392-938-3625
STU006502,Ashley,Lopez,ashley.lopez530@university.edu,Sophomore,Mathematics,3.79,2025-08-03T01:00:44.355617,Active,+1-744-978-8688
STU006503,Joshua,Lopez,joshua.lopez798@university.edu,Freshman,Computer Science,3.06,2025-08-01T01:00:44.355622,Active,+1-886-384-3634
STU006504,Matthew,Robinson,matthew.robinson254@university.edu,Junior,History,2.47,2025-07-26T01:00:44.355626,Active,+1-903-621-2014
STU006505,Robert,Robinson,robert.robinson308@university.edu,Freshman,History,3.36,2025-08-12T01:00:44.355631,Active,+1-777-467-9773
STU006506,Steven,Lee,steven.lee316@university.edu,Senior,Engineering,3.07,2025-07-27T01:00:44.355636,Active,+1-555-887-6900
STU006507,Mark,Wilson,mark.wilson783@university.edu,Freshman,Chemistry,3.03,2025-08-07T01:00:44.355641,Active,+1-432-876-9580
STU006508,John,Sanchez,john.sanchez030@university.edu,Senior,Physics,3.11,2025-07-30T01:00:44.355646,Active,+1-764-644-6702
STU006509,Jennifer,Wilson,jennifer.wilson989@university.edu,Junior,Chemistry,3.03,2025-07-26T01:00:44.355651,Active,+1-878-924-9409
STU006510,Jane,Lopez,jane.lopez042@university.edu,Freshman,Chemistry,2.56,2025-07-27T01:00:44.355655,Active,+1-631-345-3042
STU006511,Joshua,Lopez,joshua.lopez669@university.edu,Freshman,Biology,2.81,2025-07-26T01:00:44.355660,Hold,+1-361-343-2794
STU006512,Anthony,Lopez,anthony.lopez905@university.edu,Freshman,Physics,3.95,2025-07-30T01:00:44.355665,Hold,+1-675-305-2386
STU006513,Matthew,Gonzalez,matthew.gonzalez872@university.edu,Senior,Economics,3.11,2025-08-11T01:00:44.355670,Active,+1-238-397-8316
STU006514,Christopher,Johnson,christopher.johnson831@university.edu,Sophomore,Mathematics,3.85,2025-08-10T01:00:44.355675,Active,+1-527-730-9725
STU006515,Michael,Wilson,michael.wilson473@university.edu,Senior,Mathematics,2.98,2025-08-10T01:00:44.355680,Hold,+1-972-768-3915
STU006516,Stephanie,Lewis,stephanie.lewis280@university.edu,Senior,Chemistry,2.97,2025-08-18T01:00:44.355684,Hold,+1-578-631-2617
STU006517,Sarah,Miller,sarah.miller677@university.edu,Senior,Chemistry,2.55,2025-08-04T01:00:44.355689,Active,+1-269-967-4801
STU006518,Rachel,Lopez,rachel.lopez115@university.edu,Sophomore,Literature,2.82,2025-07-24T01:00:44.355694,Active,+1-333-871-6313
STU006519,Ashley,Thomas,ashley.thomas230@university.edu,Sophomore,Chemistry,2.0,2025-07-26T01:00:44.355699,Active,+1-440-602-2326
STU006520,Megan,Perez,megan.perez127@university.edu,Freshman,History,3.09,2025-08-16T01:00:44.355703,Active,+1-579-225-4606
STU006521,Andrew,Martinez,andrew.martinez947@university.edu,Senior,Chemistry,2.79,2025-08-08T01:00:44.355708,Hold,+1-671-267-1455
STU006522,David,Rodriguez,david.rodriguez576@university.edu,Junior,Economics,3.68,2025-08-18T01:00:44.355713,Active,+1-810-470-8628
STU006523,Joshua,Miller,joshua.miller728@university.edu,Freshman,Computer Science,3.82,2025-08-02T01:00:44.355718,Active,+1-993-687-8089
STU006524,Samantha,Taylor,samantha.taylor720@university.edu,Junior,Statistics,2.68,2025-08-05T01:00:44.355723,Hold,+1-458-677-4723
STU006525,Sarah,Martin,sarah.martin246@university.edu,Sophomore,Psychology,3.35,2025-07-27T01:00:44.355727,Active,+1-341-753-8588
STU006526,Anthony,Jones,anthony.jones287@university.edu,Junior,Business Administration,2.66,2025-08-01T01:00:44.355732,Active,+1-945-406-3656
STU006527,Emily,Taylor,emily.taylor542@university.edu,Senior,Literature,2.02,2025-08-01T01:00:44.355737,Active,+1-748-293-7381
STU006528,John,Thompson,john.thompson702@university.edu,Freshman,Literature,2.12,2025-08-13T01:00:44.355742,Hold,+1-627-836-5894
STU006529,William,Miller,william.miller698@university.edu,Senior,Computer Science,3.14,2025-08-03T01:00:44.355746,Active,+1-834-663-8667
STU006530,Anthony,Johnson,anthony.johnson175@university.edu,Freshman,Psychology,3.01,2025-08-06T01:00:44.355751,Hold,+1-993-752-2369
STU006531,William,Moore,william.moore717@university.edu,Senior,Philosophy,3.27,2025-07-26T01:00:44.355756,Hold,+1-477-703-6784
STU006532,Mark,Jones,mark.jones639@university.edu,Senior,Chemistry,2.73,2025-08-20T01:00:44.355761,Active,+1-750-446-5033
STU006533,Amanda,Lewis,amanda.lewis190@university.edu,Freshman,Business Administration,2.76,2025-07-24T01:00:44.355766,Hold,+1-786-203-2984
STU006534,Michael,Anderson,michael.anderson282@university.edu,Freshman,Economics,3.54,2025-07-31T01:00:44.355770,Active,+1-245-769-4006
STU006535,Samantha,Wilson,samantha.wilson297@university.edu,Freshman,Computer Science,2.58,2025-08-06T01:00:44.355775,Active,+1-659-233-1029
STU006536,Daniel,Gonzalez,daniel.gonzalez350@university.edu,Senior,Business Administration,3.19,2025-08-11T01:00:44.355780,Active,+1-906-812-3295
STU006537,Rachel,Wilson,rachel.wilson354@university.edu,Senior,Economics,3.19,2025-08-21T01:00:44.355785,Active,+1-229-493-6308
STU006538,Jennifer,Robinson,jennifer.robinson312@university.edu,Senior,Biology,3.92,2025-08-10T01:00:44.355789,Active,+1-475-917-6380
STU006539,Megan,Johnson,megan.johnson452@university.edu,Sophomore,Statistics,2.76,2025-08-09T01:00:44.355794,Active,+1-604-568-3493
STU006540,Anthony,Moore,anthony.moore048@university.edu,Senior,Philosophy,2.39,2025-08-16T01:00:44.355799,Active,+1-795-320-8419
STU006541,Emily,Ramirez,emily.ramirez956@university.edu,Freshman,Psychology,2.88,2025-08-06T01:00:44.355804,Active,+1-402-600-4414
STU006542,Amy,Lewis,amy.lewis182@university.edu,Junior,History,3.09,2025-08-01T01:00:44.355809,Hold,+1-339-210-5422
STU006543,Andrew,Lewis,andrew.lewis095@university.edu,Sophomore,Philosophy,3.6,2025-08-11T01:00:44.355814,Hold,+1-717-997-4281
STU006544,Joshua,Perez,joshua.perez549@university.edu,Sophomore,Philosophy,2.36,2025-08-19T01:00:44.355819,Hold,+1-394-467-2874
STU006545,Megan,White,megan.white266@university.edu,Senior,Economics,2.96,2025-08-11T01:00:44.355823,Hold,+1-672-507-9249
STU006546,Ashley,Davis,ashley.davis812@university.edu,Senior,Computer Science,3.95,2025-07-26T01:00:44.355828,Active,+1-980-852-8903
STU006547,Jessica,Martin,jessica.martin240@university.edu,Sophomore,Physics,2.55,2025-07-31T01:00:44.355833,Active,+1-714-498-4759
STU006548,Samantha,Gonzalez,samantha.gonzalez344@university.edu,Senior,Chemistry,2.57,2025-08-06T01:00:44.355838,Active,+1-568-210-6900
STU006549,Ashley,Clark,ashley.clark740@university.edu,Sophomore,Business Administration,3.24,2025-08-16T01:00:44.355843,Active,+1-910-514-8199
STU006550,Jessica,Wilson,jessica.wilson984@university.edu,Sophomore,Business Administration,3.81,2025-08-17T01:00:44.355848,Active,+1-459-969-3874
STU006551,Nicole,Davis,nicole.davis843@university.edu,Senior,Physics,2.09,2025-07-29T01:00:44.355852,Active,+1-463-823-1033
STU006552,Samantha,Sanchez,samantha.sanchez694@university.edu,Junior,Biology,2.06,2025-07-31T01:00:44.355857,Active,+1-359-700-2073
STU006553,John,Johnson,john.johnson433@university.edu,Senior,Psychology,3.18,2025-08-01T01:00:44.355862,Active,+1-696-606-6278
STU006554,John,Jackson,john.jackson479@university.edu,Senior,Economics,3.76,2025-08-20T01:00:44.355868,Hold,+1-607-256-5162
STU006555,Robert,Moore,robert.moore389@university.edu,Sophomore,Literature,3.92,2025-07-29T01:00:44.355872,Active,+1-623-723-2952
STU006556,Amy,Garcia,amy.garcia098@university.edu,Junior,Philosophy,3.35,2025-08-18T01:00:44.355877,Active,+1-616-615-3476
STU006557,Stephanie,Thomas,stephanie.thomas110@university.edu,Junior,Business Administration,2.0,2025-07-30T01:00:44.355882,Hold,+1-506-387-4435
STU006558,John,Gonzalez,john.gonzalez175@university.edu,Sophomore,Computer Science,2.42,2025-07-28T01:00:44.355887,Active,+1-722-970-5910
STU006559,Samantha,Lewis,samantha.lewis815@university.edu,Freshman,Engineering,2.34,2025-07-30T01:00:44.355891,Active,+1-542-933-5908
STU006560,Michael,Wilson,michael.wilson526@university.edu,Senior,Biology,3.0,2025-08-13T01:00:44.355896,Active,+1-997-688-8730
STU006561,Michael,White,michael.white667@university.edu,Sophomore,Mathematics,2.29,2025-07-29T01:00:44.355901,Hold,+1-801-217-3617
STU006562,Matthew,Johnson,matthew.johnson823@university.edu,Senior,Literature,3.76,2025-08-01T01:00:44.355906,Active,+1-534-797-7458
STU006563,Lauren,Lewis,lauren.lewis431@university.edu,Senior,Business Administration,3.82,2025-08-08T01:00:44.355911,Active,+1-786-459-9760
STU006564,Lauren,Taylor,lauren.taylor567@university.edu,Junior,Economics,2.47,2025-08-10T01:00:44.355915,Hold,+1-699-254-3497
STU006565,Andrew,Davis,andrew.davis426@university.edu,Junior,Business Administration,2.28,2025-08-12T01:00:44.355920,Hold,+1-511-781-7633
STU006566,Anthony,Wilson,anthony.wilson694@university.edu,Sophomore,Literature,2.46,2025-07-29T01:00:44.355925,Hold,+1-920-905-6925
STU006567,Joshua,Williams,joshua.williams938@university.edu,Senior,Literature,3.05,2025-08-13T01:00:44.355929,Active,+1-684-482-5220
STU006568,Jane,Lewis,jane.lewis504@university.edu,Freshman,History,3.7,2025-08-19T01:00:44.355934,Active,+1-716-354-9171
STU006569,Christopher,Jones,christopher.jones955@university.edu,Senior,Physics,3.14,2025-08-04T01:00:44.355939,Active,+1-759-866-7269
STU006570,Michael,Anderson,michael.anderson196@university.edu,Junior,Psychology,2.51,2025-07-29T01:00:44.355944,Active,+1-881-943-5323
STU006571,Sarah,Robinson,sarah.robinson452@university.edu,Junior,Engineering,2.62,2025-08-14T01:00:44.355949,Hold,+1-769-302-2407
STU006572,Michael,Brown,michael.brown067@university.edu,Junior,History,2.33,2025-08-16T01:00:44.355953,Active,+1-866-630-1268
STU006573,Joshua,Hernandez,joshua.hernandez745@university.edu,Freshman,Statistics,2.55,2025-08-02T01:00:44.355958,Hold,+1-439-579-2838
STU006574,Samantha,Thompson,samantha.thompson790@university.edu,Sophomore,History,3.49,2025-07-29T01:00:44.355963,Active,+1-570-438-2591
STU006575,Joshua,Lewis,joshua.lewis579@university.edu,Senior,Psychology,2.83,2025-08-08T01:00:44.355968,Active,+1-205-443-5904
STU006576,David,Moore,david.moore178@university.edu,Sophomore,Mathematics,2.67,2025-07-23T01:00:44.355979,Active,+1-538-501-6648
STU006577,Daniel,Harris,daniel.harris638@university.edu,Sophomore,Engineering,3.67,2025-07-31T01:00:44.355984,Active,+1-555-644-8618
STU006578,Mark,Davis,mark.davis416@university.edu,Sophomore,Biology,3.92,2025-08-09T01:00:44.355989,Hold,+1-804-794-3868
STU006579,Nicole,Martin,nicole.martin786@university.edu,Senior,History,2.08,2025-07-24T01:00:44.355994,Active,+1-988-562-3997
STU006580,Michael,Martinez,michael.martinez593@university.edu,Senior,History,2.88,2025-08-20T01:00:44.355999,Hold,+1-952-585-1842
STU006581,William,Taylor,william.taylor027@university.edu,Freshman,Statistics,2.59,2025-08-01T01:00:44.356004,Active,+1-519-344-4999
STU006582,Sarah,Harris,sarah.harris580@university.edu,Senior,Philosophy,2.88,2025-08-10T01:00:44.356008,Active,+1-561-401-2630
STU006583,Amanda,Hernandez,amanda.hernandez073@university.edu,Freshman,History,3.61,2025-08-12T01:00:44.356013,Hold,+1-406-780-5664
STU006584,Sarah,Johnson,sarah.johnson027@university.edu,Sophomore,Economics,2.73,2025-08-11T01:00:44.356018,Active,+1-364-760-4834
STU006585,Christopher,Lopez,christopher.lopez855@university.edu,Junior,Psychology,3.58,2025-08-19T01:00:44.356023,Active,+1-233-244-4108
STU006586,Jane,Thomas,jane.thomas183@university.edu,Senior,Psychology,3.12,2025-08-04T01:00:44.356028,Hold,+1-639-215-9417
STU006587,Daniel,Jones,daniel.jones280@university.edu,Freshman,Biology,3.46,2025-08-02T01:00:44.356032,Active,+1-781-283-3346
STU006588,Andrew,Jackson,andrew.jackson476@university.edu,Sophomore,Engineering,3.28,2025-08-03T01:00:44.356037,Active,+1-703-338-9221
STU006589,Anthony,Clark,anthony.clark254@university.edu,Senior,Mathematics,3.15,2025-07-29T01:00:44.356042,Active,+1-611-232-7527
STU006590,Joshua,Robinson,joshua.robinson192@university.edu,Junior,History,2.15,2025-07-28T01:00:44.356048,Active,+1-328-667-5497
STU006591,Robert,Robinson,robert.robinson919@university.edu,Senior,Computer Science,3.1,2025-07-28T01:00:44.356053,Active,+1-743-897-6751
STU006592,Michael,Taylor,michael.taylor618@university.edu,Junior,Chemistry,2.95,2025-08-03T01:00:44.356058,Hold,+1-523-958-2220
STU006593,William,Perez,william.perez053@university.edu,Junior,Biology,2.42,2025-07-23T01:00:44.356063,Hold,+1-393-475-8819
STU006594,Emily,Lee,emily.lee920@university.edu,Junior,Philosophy,3.29,2025-07-25T01:00:44.356068,Active,+1-276-364-4571
STU006595,Steven,Gonzalez,steven.gonzalez460@university.edu,Freshman,Literature,3.91,2025-08-17T01:00:44.356073,Active,+1-382-557-6606
STU006596,Steven,Jackson,steven.jackson737@university.edu,Freshman,Engineering,2.34,2025-08-19T01:00:44.356078,Active,+1-397-342-2075
STU006597,Megan,Rodriguez,megan.rodriguez113@university.edu,Senior,History,2.92,2025-07-27T01:00:44.356083,Active,+1-523-367-2484
STU006598,Mark,Smith,mark.smith195@university.edu,Senior,Physics,2.25,2025-08-03T01:00:44.356087,Hold,+1-892-858-8590
STU006599,Jennifer,Garcia,jennifer.garcia387@university.edu,Junior,Statistics,2.19,2025-08-08T01:00:44.356092,Active,+1-764-546-8379
STU006600,Jane,Brown,jane.brown130@university.edu,Junior,Biology,3.73,2025-07-28T01:00:44.356097,Active,+1-852-984-3751
STU006601,Steven,Thompson,steven.thompson414@university.edu,Senior,Economics,3.5,2025-08-07T01:00:44.356102,Active,+1-943-473-5842
STU006602,Rachel,Lopez,rachel.lopez791@university.edu,Sophomore,Mathematics,3.93,2025-08-06T01:00:44.356107,Active,+1-619-717-3429
STU006603,Anthony,Smith,anthony.smith894@university.edu,Junior,Psychology,3.71,2025-08-02T01:00:44.356112,Active,+1-804-634-7845
STU006604,Jane,Brown,jane.brown884@university.edu,Freshman,History,2.65,2025-07-23T01:00:44.356116,Hold,+1-499-904-3729
STU006605,Matthew,Davis,matthew.davis850@university.edu,Sophomore,Philosophy,3.01,2025-08-13T01:00:44.356121,Active,+1-813-510-9336
STU006606,Amanda,Williams,amanda.williams572@university.edu,Junior,Engineering,3.36,2025-08-06T01:00:44.356126,Active,+1-703-365-6995
STU006607,Megan,Thompson,megan.thompson719@university.edu,Junior,Biology,3.82,2025-08-02T01:00:44.356131,Active,+1-835-959-4628
STU006608,Sarah,Garcia,sarah.garcia350@university.edu,Junior,Computer Science,2.82,2025-08-06T01:00:44.356136,Active,+1-392-618-2011
STU006609,John,Harris,john.harris314@university.edu,Junior,Statistics,2.75,2025-08-19T01:00:44.356141,Active,+1-584-763-5353
STU006610,Ashley,Clark,ashley.clark117@university.edu,Junior,Biology,2.43,2025-07-30T01:00:44.356145,Hold,+1-311-456-3870
STU006611,Amy,Lopez,amy.lopez998@university.edu,Freshman,Biology,2.69,2025-08-11T01:00:44.356150,Active,+1-205-736-4944
STU006612,William,Ramirez,william.ramirez519@university.edu,Sophomore,Biology,3.78,2025-08-18T01:00:44.356155,Active,+1-826-685-8782
STU006613,John,Johnson,john.johnson416@university.edu,Sophomore,Biology,3.53,2025-08-07T01:00:44.356160,Active,+1-938-726-7580
STU006614,Sarah,Robinson,sarah.robinson738@university.edu,Senior,Engineering,3.97,2025-08-06T01:00:44.356165,Hold,+1-761-382-9416
STU006615,James,Perez,james.perez874@university.edu,Freshman,Economics,2.22,2025-07-24T01:00:44.356169,Active,+1-804-711-4927
STU006616,William,Jones,william.jones486@university.edu,Freshman,Literature,3.8,2025-07-23T01:00:44.356174,Hold,+1-579-517-8112
STU006617,Rachel,Smith,rachel.smith801@university.edu,Sophomore,Physics,2.85,2025-07-30T01:00:44.356179,Hold,+1-781-975-1087
